"Indicator","Economy","Unit of Measure","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Definition","Data Coverage","Calendar Year","Base Year","Source","Footnotes"
"Fixed Broadband Subscribers ('000)","Georgia","number","463051.4818","516931.8127","600825.0398","635642.8172","681039.8393","776185.3539","857307.2605","937053.8266","968354.7997","1009483.62","1075205.333","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Hong Kong, China","number","2255037.354","2235223.34","2281271.171","2347836.035","2626028.423","2658069.5","2714684.046","2804785.74","2885589.308","2935379.665","2982764.499","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","India","number","14982267.2","14927657.72","15750009.45","16942789.81","18653412.94","17856074.94","18169915.6","19156488.43","22950088.57","27559884.04","33530383.92","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Indonesia","number","2983008.472","3251810.564","3399992.739","3982995.407","5227390.105","6215938.099","8874128.983","10284375.78","10800048.39","12419407.1","13443842.7","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Kazakhstan","number","1637303.374","1958815.21","2148002.238","2300991.623","2349910.664","2576104.824","2461303.537","2512607.343","2620401.206","2753603.55","2899807.02","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Korea, Republic of","number","18252679.24","18737478.27","19198894.92","20024430","20555709.58","21195890.14","21285870.14","21761843.91","22327179.28","22944252.33","23537327.15","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Kyrgyz Republic","number","54613.97658","136199.8823","170706.1382","211520.8678","240872.8282","258012.9454","250611.8518","269091.1176","288999.6474","302323.1393","389860.5641","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Lao People's Democratic Republic","number","7578.000576","9024.99378","16118.96699","14549.98863","24426.01204","27217.01026","45379.05942","76279.68924","122842.2221","150754.7057","183487.404","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Malaysia","number","2920897.938","2938799.939","3061017.278","3063796.895","2718798.904","2687799.413","2696000.832","2964497.48","3358810.8","3734089.158","4224287.754","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Maldives","number","18059.00737","20351.01155","19841.9797","23175.00964","29309.02042","36533.9871","47395.0081","53169.0891","63684.85221","76518.22546","91192.88806","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Mongolia","number","110164.9091","139728.7307","197246.9093","208047.1806","226147.2624","285092.9689","306207.7882","317923.0667","307608.3386","380488.5881","436823.0814","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Myanmar","number","...","...","...","32920.96798","89685.98101","111567.0228","129050.1331","485853.0056","688817.3715","893037.7004","1127249.098","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Nepal","number","230618.0864","311457.4855","250601.8235","302705.5241","224184.0314","503206.152","791961.7367","1031001.185","1269999.033","1269999.94","1435902.157","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Pakistan","number","1516809.89","1628108.575","2008688.418","1793196.416","2488334.94","2318014.026","2162333.219","2034540.868","2442935.743","2949033.368","3128430.868","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Philippines","number","2146603.47","2572800.961","2899992.428","2899992.951","2985445.163","3399306.259","3788493.541","6312899.114","7936570.846","9623702.712","8743991.297","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Singapore","number","1432798.87","1493398.601","1473998.864","1486198.211","1591897.755","1475697.911","1493598.333","1504000.864","1509699.931","1526400.899","2252500.491","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Sri Lanka","number","353999.4221","424358.2417","567602.2741","625916.3618","892183.5306","1220502.297","1544312.734","1666318.955","1781530.691","2392657.153","2200391.863","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Taipei,China","number","6448833.562","7011921.665","5669603.505","5656329.409","5686014.961","5713559.275","5725037.155","5831457.147","6049922.534","6343154.415","6635029.926","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Tajikistan","number","5399.995106","5800.003433","6100.000579","6000.000593","6000.001199","6000.000106","...","5999.993548","5999.997448","6000.001673","6240.001218","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Thailand","number","4519001.924","5191996.879","5439998.674","6228997.667","7219000.894","8208026.41","9189000.482","10108807.65","11478282.66","12420929.22","12562676.64","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Timor-Leste","number","600.002193","700.002518","1027.999977","1027.99764","...","3346.018839","70.000245","89.000183","83.00032","136.999971","137.000382","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Turkmenistan","number","1399.998577","1800.001296","2299.997762","28199.97628","46705.9911","75233.81725","114051.8218","176680.7589","236591.0298","289542.0576","377207.1036","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Uzbekistan","number","220575.5017","306298.812","820447.9248","1787785.901","2746361.648","3320212.438","4123500.47","3479557.604","5309019.998","7497464.942","9014005.842","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
"Fixed Broadband Subscribers ('000)","Viet Nam","number","4775369.157","5152570.584","6000522.341","7657620.505","9098282.11","11269949.08","12994432.07","14802384.76","16699252.33","19328196.8","21299880.59","...","...","Fixed-broadband subscriptions refer to fixed subscriptions to high-speed access to the public internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kilobits per second. This includes cable modem, DSL, fiber-to-the-home/building, other fixed (wired)- broadband subscriptions, satellite broadband and terrestrial fixed wireless broadband. This total is measured irrespective of the method of payment. It excludes subscriptions that have access to data communications (including the Internet) via mobile-cellular networks. It should include fixed WiMAX and any other fixed wireless technologies. It includes both residential subscriptions and subscriptions for organizations.","From 2012 to 2024","","","International Telecommunication Union",""
